record_type,event_id,event_name,generated_at,scheduled_date,tour,surface,best_of,fav_player_id,fav_name,fav_final_win_pct,fav_sim_win_pct,fav_elo_win_pct,fav_elo_rank,fav_elo_percentile,fav_serve_percentile,fav_return_percentile,fav_low_sample,fav_proj_games_won,fav_proj_games_lost,fav_proj_aces,fav_proj_dfs,fav_proj_1stIn_pct,fav_proj_1stWon_pct,fav_proj_2ndWon_pct,fav_proj_ret_won_pct,fav_proj_bp_faced,fav_proj_bp_saved,fav_ml_odds,fav_ml_book,fav_chart_elo_overall_pctile,fav_chart_elo_overall_rank,fav_chart_elo_overall_rank_qualified,fav_chart_elo_surface_rank,fav_chart_elo_surface_rank_qualified,tour_pool_size,fav_chart_elo_surface_pctile,fav_chart_svc_games_won_pctile,fav_chart_ret_games_won_pctile,fav_chart_aces_per_match_pctile,fav_chart_dfs_per_match_pctile,fav_chart_1st_serve_won_pctile,fav_chart_2nd_serve_won_pctile,fav_chart_bp_saved_pctile,fav_chart_sample_svpt,dog_player_id,dog_name,dog_final_win_pct,dog_sim_win_pct,dog_elo_win_pct,dog_elo_rank,dog_elo_percentile,dog_serve_percentile,dog_return_percentile,dog_low_sample,dog_proj_games_won,dog_proj_games_lost,dog_proj_aces,dog_proj_dfs,dog_proj_1stIn_pct,dog_proj_1stWon_pct,dog_proj_2ndWon_pct,dog_proj_ret_won_pct,dog_proj_bp_faced,dog_proj_bp_saved,dog_ml_odds,dog_ml_book,dog_chart_elo_overall_pctile,dog_chart_elo_overall_rank,dog_chart_elo_overall_rank_qualified,dog_chart_elo_surface_rank,dog_chart_elo_surface_rank_qualified,dog_chart_elo_surface_pctile,dog_chart_svc_games_won_pctile,dog_chart_ret_games_won_pctile,dog_chart_aces_per_match_pctile,dog_chart_dfs_per_match_pctile,dog_chart_1st_serve_won_pctile,dog_chart_2nd_serve_won_pctile,dog_chart_bp_saved_pctile,dog_chart_sample_svpt,proj_total_games,proj_total_games_raw,market_total_line,market_total_over_odds,market_total_under_odds,market_spread_line,market_spread_fav_odds,market_spread_dog_odds,hard_low_sample_flag,market,pick_side,pick_odds,pick_book,fav_odds,fav_model_prob,fav_market_prob,dog_odds,dog_model_prob,dog_market_prob,line,edge,grade,meets_threshold
BESTBET,222841210,,,,,,,,Denis Shapovalov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rinky Hijikata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Rinky Hijikata +2.5,-115.0,DraftKings,-115.0,0.4029,0.5,-115.0,0.5971,0.5,2.5,0.021577777777777772,D,False
BESTBET,222841210,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Under 20.5,140.0,DraftKings,-215.0,0.6135,0.6209386281588447,140.0,0.38649999999999995,0.3790613718411553,20.5,0.0012936744624077478,D,False
MATCH,222841240,"ATP Los Cabos, Mexico  - Round Of 32","Jul 28, 2026 10:30 PM ET",2026-07-29T04:00:00Z,ATP,Hard,3.0,247363.0,Martin Landaluce,0.5054,0.5733894562156862,0.5642,109.0,78.1,72.3,72.7,False,13.654,12.579,5.32,3.97,0.6333,0.7237,0.5287,0.3625,4.809,3.28,118.0,BetanoBR,76.1,119.0,True,95.0,True,494.0,81.0,78.6,72.7,57.1,17.4,72.3,77.9,27.5,2588.0,285585.0,Michael Zheng,0.4946,0.42661054378431384,0.4358,148.0,70.2,40.9,55.0,False,12.579,13.654,3.55,0.6,0.7056,0.6747,0.4821,0.3465,5.844,3.848,-144.0,SportingBet,70.0,149.0,True,142.0,True,71.5,51.4,55.0,29.8,97.4,40.9,40.5,45.1,1101.0,22.33,24.16,20.5,-185.0,125.0,1.5,137.5,-200.0,False,,,,,,,,,,,,,,
BESTBET,222841240,,,,,,,,Martin Landaluce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Martin Landaluce,118.0,DraftKings,118.0,0.5053640713828645,0.437338686550043,-144.0,0.49463592861713546,0.562661313449957,,0.037104755363357216,C,False
BESTBET,222841240,,,,,,,,Martin Landaluce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Martin Landaluce -1.5,137.5,DraftKings,137.5,0.5401,0.38709677419354843,-200.0,0.4599,0.6129032258064515,1.5,0.034000716845878146,C,False
BESTBET,222841240,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 20.5,-185.0,DraftKings,-185.0,0.647,0.5935828877005348,125.0,0.353,0.4064171122994652,20.5,0.009289932573820018,D,False
MATCH,222841250,"ATP Los Cabos, Mexico  - Round Of 32","Jul 28, 2026 10:30 PM ET",2026-07-29T02:20:00Z,ATP,Hard,3.0,80947.0,Corentin Moutet,0.5306,0.5493378954635509,0.5469,84.0,83.2,36.2,83.2,False,13.022,12.418,3.88,2.73,0.6389,0.666,0.5054,0.375,6.477,4.147,-116.0,DraftKings,81.6,92.0,True,69.0,True,494.0,86.2,43.4,83.2,34.9,54.3,36.2,59.3,17.1,4085.0,77201.0,Jenson Brooksby,0.4694,0.45066210453644906,0.4531,89.0,82.2,46.0,71.7,False,12.418,13.022,3.61,2.2,0.647,0.6825,0.5009,0.3608,7.017,4.41,-105.0,BetanoBR,82.8,86.0,True,94.0,True,81.2,52.0,71.7,30.7,74.1,46.0,55.9,28.4,3503.0,22.87,23.25,22.5,-110.0,-125.0,1.5,-105.0,-140.0,False,,,,,,,,,,,,,,
BESTBET,222841250,,,,,,,,Corentin Moutet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jenson Brooksby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Corentin Moutet,-116.0,DraftKings,-116.0,0.5305880178996618,0.5118381403357727,-105.0,0.4694119821003382,0.4881618596642272,,0.010227205943939525,D,False
BESTBET,222841250,,,,,,,,Corentin Moutet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jenson Brooksby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Corentin Moutet -1.5,-105.0,DraftKings,-105.0,0.4877,0.46753246753246747,-140.0,0.5123,0.5324675324675325,1.5,0.004481673881673902,D,False
BESTBET,222841250,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 22.5,-110.0,DraftKings,-110.0,0.5236,0.48529411764705876,-125.0,0.47640000000000005,0.5147058823529412,22.5,0.0066618925831202075,D,False
MATCH,226552630,"ATP Los Cabos, Mexico  - Round Of 32","Jul 28, 2026 10:30 PM ET",2026-07-29T02:20:00Z,ATP,Hard,3.0,82223.0,Soonwoo Kwon,0.5757,0.6163886478568145,0.6034,100.0,80.0,98.8,100.0,True,13.19,11.218,4.92,4.51,0.508,0.8057,0.4555,0.4692,7.16,4.459,-128.0,BetfairUK,81.0,95.0,True,112.0,True,494.0,77.5,64.0,100.0,51.7,8.2,98.8,27.0,0.2,102.0,265685.0,Arthur Gea,0.4243,0.38361135214318554,0.3966,275.0,44.5,71.4,90.3,False,11.218,13.19,6.09,3.81,0.6585,0.7219,0.5152,0.3864,8.656,5.036,105.0,DraftKings,41.9,288.0,True,235.0,True,52.6,77.5,90.3,64.6,24.5,71.4,66.6,9.9,1120.0,21.53,22.55,20.5,-215.0,140.0,3.5,145.0,-212.5,False,,,,,,,,,,,,,,
BESTBET,226552630,,,,,,,,Soonwoo Kwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arthur Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Soonwoo Kwon,-128.0,BetfairUK,-128.0,0.5757310286592392,0.5350734094616639,105.0,0.4242689713407608,0.46492659053833607,,0.011088441599338708,D,False
BESTBET,226552630,,,,,,,,Soonwoo Kwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arthur Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Soonwoo Kwon -3.5,145.0,DraftKings,145.0,0.4602,0.3750937734433608,-212.5,0.5398000000000001,0.6249062265566392,3.5,0.009456247395182126,D,False
BESTBET,226552630,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Under 20.5,140.0,DraftKings,-215.0,0.5418,0.6209386281588447,140.0,0.45820000000000005,0.3790613718411553,20.5,0.006881619839899553,D,False
MATCH,228116120,"WTA Washington, USA  - Round Of 16","Jul 28, 2026 10:30 PM ET",2026-07-29T18:10:00Z,WTA,Hard,3.0,85181.0,Elisabetta Cocciaretto,0.4277,0.5140177619395092,0.5125,50.0,91.7,69.9,81.4,False,12.238,11.97,1.96,2.98,0.7022,0.6233,0.464,0.4435,10.835,5.741,170.0,BetanoBR,91.0,54.0,True,40.0,True,588.0,93.4,83.0,81.4,44.8,74.2,69.9,71.9,18.7,3775.0,84543.0,Emma Navarro,0.5723,0.48598223806049073,0.4875,29.0,95.2,65.8,70.5,False,11.97,12.238,2.88,4.72,0.65,0.6176,0.4917,0.4316,11.046,5.823,-250.0,SportingBet,96.4,22.0,True,44.0,True,92.7,81.9,70.5,65.2,30.0,65.8,85.0,29.6,3203.0,21.44,22.37,20.5,-130.0,-105.0,,,,False,,,,,,,,,,,,,,
BESTBET,228116120,,,,,,,,Elisabetta Cocciaretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emma Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Elisabetta Cocciaretto,170.0,Caesars,170.0,0.42774058828682776,0.3414634146341463,-250.0,0.5722594117131723,0.6585365853658537,,0.04706027653782624,C+,False
BESTBET,228116120,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 20.5,-130.0,BetMGM,-130.0,0.5558,0.5246062992125985,-105.0,0.44420000000000004,0.4753937007874015,20.5,0.005424991441287211,D,False
MATCH,228953820,"ATP Washington, USA  - Round Of 16","Jul 28, 2026 10:30 PM ET",2026-07-29T17:00:00Z,ATP,Hard,3.0,87325.0,Lorenzo Musetti,0.7325,0.7777423738155511,0.7575,9.0,98.4,72.9,86.6,False,14.004,10.522,5.09,1.84,0.6546,0.7251,0.5731,0.3802,2.48,1.867,-258.0,Skybet,98.4,9.0,True,7.0,True,494.0,98.8,89.9,86.6,64.4,74.1,72.9,95.7,13.6,5738.0,78879.0,Aleksandar Vukic,0.2675,0.22225762618444886,0.2425,112.0,77.5,69.7,31.4,False,10.522,14.004,8.15,1.88,0.5855,0.7202,0.533,0.3259,5.956,3.838,205.0,SportingBet,77.1,114.0,True,103.0,True,79.4,70.2,31.4,87.2,79.4,69.7,80.9,68.8,4708.0,22.99,23.48,22.5,-107.5,-127.5,2.5,-162.0,110.0,False,,,,,,,,,,,,,,
BESTBET,228953820,,,,,,,,Lorenzo Musetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aleksandar Vukic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Lorenzo Musetti,-258.0,Skybet,-258.0,0.7325256545468707,0.6873089352781903,205.0,0.2674743454531293,0.3126910647218098,,0.02466366505564387,D,False
BESTBET,228953820,,,,,,,,Lorenzo Musetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aleksandar Vukic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Lorenzo Musetti -2.5,-162.0,DraftKings,-162.0,0.7425,0.5649285951511126,110.0,0.25749999999999995,0.4350714048488874,2.5,0.039460312188641655,C,False
BESTBET,228953820,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Under 22.5,-127.5,DraftKings,-107.5,0.4151,0.4803584581389639,-127.5,0.5849,0.5196415418610361,22.5,0.011349297067645878,D,False
MATCH,228953870,"WTA Memphis, USA  - Round Of 16","Jul 28, 2026 10:30 PM ET",2026-07-29T16:00:00Z,WTA,Hard,3.0,83472.0,Katie Volynets,0.6504,0.6503535135085321,0.6434,58.0,90.3,41.1,91.8,False,12.909,10.704,1.56,1.15,0.7755,0.5877,0.4199,0.4587,11.002,5.712,-400.0,SportingBet,90.5,57.0,True,63.0,True,588.0,89.5,59.8,91.8,35.5,97.4,41.1,44.6,8.3,4534.0,85806.0,Iryna Shymanovich,0.3496,0.3496464864914679,0.3566,156.0,73.6,59.1,77.3,False,10.704,12.909,1.99,3.42,0.6532,0.6102,0.4679,0.4387,12.315,5.941,280.0,SportingBet,73.6,156.0,True,160.0,True,73.0,71.0,77.3,47.4,60.6,59.1,74.8,22.9,1026.0,22.43,22.43,,,,,,,False,,,,,,,,,,,,,,
MATCH,229235410,"ATP Los Cabos, Mexico  - Round Of 16","Jul 28, 2026 10:30 PM ET",2026-07-30T01:00:00Z,ATP,Hard,3.0,78021.0,Karen Khachanov,0.7597,0.7673533483416703,0.7504,34.0,93.3,91.7,61.7,False,14.046,10.869,6.58,1.83,0.6476,0.7636,0.5239,0.352,2.607,1.922,-372.0,DraftKings,93.1,35.0,True,35.0,True,494.0,93.1,93.3,61.7,78.6,76.3,91.7,73.5,38.5,4957.0,76958.0,Bernard Tomic,0.2403,0.2326466516583297,0.2496,300.0,39.5,44.5,59.4,False,10.869,14.046,6.02,0.8,0.7307,0.6818,0.5042,0.3494,5.842,3.793,285.0,FanDuel,36.8,313.0,True,276.0,True,44.3,64.4,59.4,67.8,96.6,44.5,58.9,40.8,1327.0,21.66,23.82,19.5,-250.0,160.0,1.5,-340.0,215.0,False,,,,,,,,,,,,,,
BESTBET,229235410,,,,,,,,Karen Khachanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernard Tomic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Karen Khachanov,-372.0,DraftKings,-372.0,0.7597401128852559,0.7521268774288415,285.0,0.2402598871147441,0.24787312257115848,,0.004152673885316917,D,False
BESTBET,229235410,,,,,,,,Karen Khachanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernard Tomic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Karen Khachanov -1.5,-340.0,DraftKings,-340.0,0.8071,0.7088021178027796,215.0,0.19289999999999996,0.2911978821972204,1.5,0.02184397382160455,D,False
BESTBET,229235410,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 19.5,-250.0,DraftKings,-250.0,0.7012,0.6499999999999999,160.0,0.29879999999999995,0.3500000000000001,19.5,0.00890434782608698,D,False
MATCH,229235420,"WTA Memphis, USA  - Round Of 16","Jul 28, 2026 10:30 PM ET",2026-07-29T17:10:00Z,WTA,Hard,3.0,83663.0,Camila Osorio,0.5577,0.557742380612738,0.5572,47.0,92.2,57.1,81.3,False,12.366,11.725,2.42,6.62,0.6766,0.6085,0.4268,0.4434,11.189,5.748,-225.0,SportingBet,91.7,50.0,True,45.0,True,588.0,92.5,59.5,81.3,56.7,4.8,57.1,48.9,18.9,3791.0,79291.0,Anastasia Zakharova,0.4423,0.4422576193872621,0.4428,83.0,86.1,44.8,77.0,False,11.725,12.366,1.55,3.56,0.7168,0.5929,0.515,0.4387,11.703,5.951,175.0,SportingBet,84.7,91.0,True,74.0,True,87.6,79.4,77.0,34.8,59.2,44.8,92.5,22.9,4155.0,22.47,22.47,,,,,,,False,,,,,,,,,,,,,,
MATCH,229374550,"ATP Los Cabos, Mexico  - Round Of 16","Jul 28, 2026 10:30 PM ET",2026-07-30T01:00:00Z,ATP,Hard,3.0,82217.0,Francisco Cerundolo,0.7361,0.7511840927812183,0.7389,21.0,96.0,43.5,88.7,False,13.64,10.434,3.47,2.37,0.6157,0.6806,0.5128,0.3838,4.697,3.195,-309.0,SportingBet,96.2,20.0,True,23.0,True,494.0,95.5,50.4,88.7,33.4,57.7,43.5,65.0,11.5,3598.0,266375.0,Tristan Boyer,0.2639,0.24881590721878166,0.2611,161.0,67.6,72.7,71.0,False,10.434,13.64,4.51,2.34,0.6178,0.7248,0.492,0.3605,7.511,4.539,242.0,FanDuel,67.4,162.0,True,152.0,True,69.4,65.6,71.0,46.2,64.6,72.7,48.6,29.3,1601.0,21.2,22.9,19.5,-215.0,140.0,2.5,-212.5,137.5,False,,,,,,,,,,,,,,
BESTBET,229374550,,,,,,,,Francisco Cerundolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tristan Boyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Francisco Cerundolo,-309.0,DraftKings,-309.0,0.7360758843471921,0.7209676759131658,242.0,0.26392411565280793,0.2790323240868343,,0.00824084096401433,D,False
BESTBET,229374550,,,,,,,,Francisco Cerundolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tristan Boyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Games Spread,Francisco Cerundolo -2.5,-212.5,DraftKings,-212.5,0.6944,0.6175908221797323,137.5,0.3056,0.38240917782026773,2.5,0.017068706182281724,D,False
BESTBET,229374550,,,,,,,,Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Under,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total Games,Over 19.5,-215.0,DraftKings,-215.0,0.6366,0.6209386281588447,140.0,0.36339999999999995,0.3790613718411553,19.5,0.0027237168419400604,D,False
MATCH,229513710,"ATP Washington, USA  - Round Of 16","Jul 28, 2026 10:30 PM ET",2026-07-30T16:00:00Z,ATP,Hard,3.0,82163.0,Alejandro Tabilo,0.5265,0.5756848322811923,0.5662,49.0,90.3,82.8,35.8,False,14.436,13.5,7.4,1.37,0.6907,0.744,0.5219,0.3289,3.033,2.247,100.0,Caesars,89.7,52.0,True,46.0,True,494.0,90.9,90.9,35.8,79.7,92.2,82.8,71.9,64.4,3625.0,83260.0,Terence Atmane,0.4735,0.42431516771880773,0.4338,82.0,83.6,86.4,37.9,False,13.5,14.436,8.24,2.83,0.6145,0.7516,0.4879,0.332,3.972,2.821,-121.0,SportingBet,84.0,80.0,True,79.0,True,84.2,76.0,37.9,84.0,50.0,86.4,44.2,62.3,4298.0,24.69,25.88,23.5,-111.0,-122.0,1.5,117.5,-177.5,False,,,,,,,,,,,,,,
BESTBET,229513710,,,,,,,,Alejandro Tabilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terence Atmane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moneyline,Alejandro Tabilo,100.0,Caesars,100.0,0.526503323268026,0.4773218142548596,-121.0,0.47349667673197404,0.5226781857451405,,0.02682627764354529,D,False
